$game_t00000	【篁中尉】「…………」	
$game_t18504	【威勒搜查长】「虽说如此，可你身为一名美国人作出累累成果而获得的信用，不会因此有丝毫动摇。\n请你相信这一点」	
$game_t18505	【Yuuya】「…………」	
$game_t18506	【威勒搜查长】「那么，我先告辞了。\n有事再找我吧」	
$game_t18507	【Yuuya】「是——」	
$game_t18508	【Yuuya】「……不管怎么说……太好了」	
$game_t18509	【Yuuya】「喂，文森特……那主腕的刀鞘……把它做大点怎么样？」	
$game_t18510	【文森特】「哈……？在说什么啊，你？」	
$game_t18511	【Yuuya】「我想想……就做得跟EF-2000的臂刃差不多大吧」	
$game_t18512	【Yuuya】「不知火·贰型多亏了肩部的推进器是可以做出平常不可能做出的不规则运动，但也会因为其形状而引起湍流对吧」	
$game_t18513	【Yuuya】「我在想为了对此整流，需要扩大机翼面积」	
$game_t18514	【Yuuya】「要是能改变推进器的形状的话是能从根本上解决，但我想如果靠更改刀鞘大小的话，虽然效果相对差点，但自由度却上去了，好处有很多」	
$game_t18515	【文森特】「原来如此，是考虑到这方面啊。不过别忘了重点哦？能将其运用自如的卫士，可能只有你吧」	
$game_t18516	【Yuuya】「没这回事。虽然多少会增加跳跃单元的操作难度，但对日本的卫士而言，应该不会有太大负担」	
$game_t18517	【Yuuya】「他们的跳跃单元操作都很纤细。从主要进行近身战来考虑，从日常使用中就能自然而然地学会了——这样就足够了」	
$game_t18518	【文森特】「难道说……你是认真地想提案吗？」	
$game_t18519	【Yuuya】「老实说，这两天，在操纵不知火·贰型时，『还差得远，才不是这种程度』的感觉越发强烈」	
$game_t18520	【文森特】「确实，目标总是遥不可及啊。我懂你的心情。你能看到吧？」	
$game_t18521	【Yuuya】「算是吧。另外，也包括看到Su-47E后的感受」	
$game_t18522	【Yuuya】「那个虽说重视近身战，但因为武器不同不能一概而论……打个比方，你看要是拿上把暴风的77式近战长刀——怎么了？」	
$game_t18523	【文森特】「Su-47E（金雕）……」	
$game_t18524	【文森特】「Su-47E（金雕）吗……」	
$game_t18525	【Yuuya】「……怎么了」	
$game_t18526	【文森特】「没什么～～我明白你说的了，不过，我是觉得就继续这样下去就好」	
$game_t18527	【文森特】「就帝国卫士而言，也是各种各样哦？如果不保留扩展性的话可是会本末倒置的」	
$game_t18528	【文森特】「要是如今的不知火·贰型的潜力很低的话那还算好，但倒不如说正相反」	
$game_t18529	【Yuuya】「…………」	
$game_t18530	【文森特】「你啊，自己已经有多大成长这点，没计算在内吧？」	
$game_t18531	【文森特】「要是我的话就会另外提案生产面向熟练卫士的变种机吧。这可没法算进去」	
$game_t18532	【Yuuya】「是……吗」	
$game_t18533	【文森特】「——嗯？」	
$game_t18534	【Yuuya】「怎么了？」	
$game_t18535	库莉斯卡……	
$game_t18536	难道说才没几天伊妮亚就来了……没这个可能吧	
$game_t18537	【Yuuya】「…………」	
$game_t18538	【文森特】「你们，好像最近经常见面啊，到底在谈些什么啊？」	
$game_t18539	【Yuuya】「……没特意想过要说些什么啊」	
$game_t18540	【文森特】「话说那个，叫伊妮亚的小个子那位还好吗？完全没见过她啊」	
$game_t18541	【Yuuya】「嗯……在镇压恐怖分子那时发生很多事，需要谨慎行事吧。她已经恢复意识，可以正常地交流了」	
$game_t18542	【文森特】「是吗……不过，你可要适可而止哦？哪怕桑达克上尉睁一只眼闭一只眼，也不能一直这么下去的」	
$game_t18543	【Yuuya】「我知道。待会见——」	
$game_t18544	【库莉斯卡】「好慢啊Yuuya」	
$game_t18545	【Yuuya】「诶？啊……嗯抱歉」	
$game_t18546	【库莉斯卡】「……要是不能更早点来我会很困扰的。我明明算好测试结束的时间过来的，这计划不都打乱了吗」	
$game_t18547	【Yuuya】「是，是吗……」	
$game_t18548	……为什么要怪我？	
$game_t18549	【库莉斯卡】「明明今天我无论如何都有些事想告诉你的……」	
$game_t18550	【Yuuya】「哦？是什么事？」	
$game_t18551	【库莉斯卡】「当然是伊妮亚的事情」	
$game_t18552	【Yuuya】「是吗！那么？情况如何？」	
$game_t18553	【库莉斯卡】「听我说——伊妮亚她非常精神！」	
$game_t18554	【库莉斯卡】「虽说是流质食物但也能进食了！不如说到了要废心思去安抚她，不然马上就会走出房间的程度了」	
$game_t18555	【Yuuya】「是吗是吗，那家伙可喜欢到处走了……」	
$game_t18556	【库莉斯卡】「就是啊！伊妮亚可太像她原本的样子了！这样一来一个不安要素就消除了」	
$game_t18557	【Yuuya】「那太好了！看这样子，马上就能归队了呢」	
$game_t18558	【库莉斯卡】「如果是就好了……。对了！她有托我给你带话——伊妮亚说想让你过来玩」	
$game_t18559	【Yuuya】「我是什么时候都行啦，不过桑达克上尉允许吗？……我是认为他所说的那番话是直到醒来为止的……」	
$game_t18560	【库莉斯卡】「我会跟上尉谈谈」	
$game_t18561	【Yuuya】「获得允许的话，无论何时我都会去」	
$game_t18562	【库莉斯卡】「嗯。因为在这之后，我也没办法再这么频繁过来这里……」	
$game_t18563	【Yuuya】「嗯……毕竟必须要陪伊妮亚嘛」	
$game_t18564	【库莉斯卡】「就是这样。特别是现在时间比较有空……」	
$game_t18565	是吗，想早点回去所以才说计划被打乱了吗	
$game_t18566	【Yuuya】「那，今天就早点回去吧。下次见面的话，能3人一起就好了」	
$game_t18567	【库莉斯卡】「嗯——那再见」	
$game_t18568	……她们，其实并不是姐妹吧？脸是有几分相似不过姓氏却不同。	
$game_t18569	不过，这期间流露出的思念让人觉得更甚于真正的亲人。靠着催眠和药物就能将这份羁绊增强到如此地步……果然非比寻常。	
$game_t18570	这是为了什么，究竟要持续多久啊。真想她们早点被解放啊……	
$game_t18571	对我而言，就只能这么祈祷了——老实说，真让人急躁。	
$game_t18572	【河崎重工战术机开发局长】「虽然变成了稍显过激的实战测试，但安装上MSIP强化模组的不知火·贰型，可以说是非常的优秀」	
$game_t18573	【河崎重工战术机开发局长】「自不知火一型丙那时所担忧的持续作战能力也无可挑剔——不对，目前已经全面大幅度优于一型丙」	
$game_t18574	【技术上尉】「开发中的不知火改装机和武御雷在镇压大规模恐怖袭击中做出贡献，这可谓是近年少有的好消息啊」	
$game_t18575	【技术上尉】「不过……虽说是无人机，能与那种数量的敌人交锋……看来能期待得到超过投资的成果」	
$game_t18576	【河崎重工战术机开发局长】「不愧是，战术机开发之鬼，法兰克·海涅曼。他的能力能以这价钱买到真是意外收获啊」	
$game_t18577	【技术上尉】「进行零部件的补充，并将计划继续进行下去可以吧？」	
$game_t18578	【富岳重工开发部长】「敝社没有异议。应该要有效利用海涅曼氏能为我们工作的时间」	
$game_t18579	【技术上尉】「不过，我等持续苦恼难以解决的问题，就这么简单的解决……」	
$game_t18580	【河崎重工战术机开发局长】「美国的原则变更，未必会意味着战术机开发的衰退。不会对海涅曼氏是个天才这一事实有影响」	
$game_t18581	【大伴中校】「……我能说一句吗？」	
$game_t18582	【陆军少将】「什么事呢，大伴中校」	
$game_t18583	【大伴中校】「……现在还不算迟。应该中止『XFJ计划』」	
$game_t18584	【河崎重工战术机开发局长】「不不别开玩笑了……现在中止的话，往计划里投资的资金不就可能白白浪费了吗……？」	
$game_t18585	【大伴中校】「你这不是被华丽的现象迷惑住了吗？通过那个事件而弄清的事实，并不是那个」	
$game_t18586	【大伴中校】「……不知火·贰型跟作为2.5代机的Su-37（终结者）打得不分上下，1机还被击坠的狼狈模样——」	
$game_t18587	【大伴中校】「这个结果本身，才是这回事件中显露出来的现实」	
$game_t18588	【技术上尉】「不过，在此之前不知火·贰型在与恐怖分子的战术机部队进行超过10小时的战斗而遭受损伤。如此单纯地做出判断有点——」	
$game_t18589	【大伴中校】「我听说Su-37（终结者）也是在相同条件下战斗过的？」	
$game_t18590	【河崎重工战术机开发局长】「那个情报无法确认。在无法查阅有关苏联机的明确记录下，怎么说都可以」	
$game_t18591	【大伴中校】「你啊，重要的不是事实，而是『作为事实而被掌握的情报』啊」	
$game_t18592	【河崎重工战术机开发局长】「这……」	
$game_t18593	【大伴中校】「如果就这样作为制式采用的话……帝国就会在世界上丢人现眼了」	
$game_t18594	【富岳重工开发部长】「会变成苏军在远东加强对军备市场控制的政宣材料吗······」	
$game_t18595	【大伴中校】「把号称投入国力又加上美国技术建造出来的战术机带到海外，得到的是个跟2.5代机同等的结果……」	
$game_t18596	【大伴中校】「在从结果上已经赞同了XFJ计划的基础上，我也对当前的不知火·贰型满足要求规格这点予以好评。我国独自进行开发的话，是达不到这样的结果的」	
$game_t18597	【大伴中校】「不过，即便如此也不能对这个状况视而不见，你不这么认为吗，严谷中校？」	
$game_t18598	【严谷中校】「…………」	
$game_t18599	【大伴中校】「单方面撕毁日美安保条约，在明星作战中无通告投放G弹——美国早已不值得信赖」	
$game_t18600	【大伴中校】「中校的这种利用联合国的庇护和民间企业的逐利本性从美国那里攫取利益的主意，在被美国不信论的枷锁所桎梏着的议会中掀起了轩然大波，真是下得一手好棋啊」	
$game_t18601	【大伴中校】「不仅如此，那铤而走险的手法，也请让我表达敬意」	
$game_t18602	【大伴中校】「不过到此为止了。从他们那里已经得不到任何东西了」	
$game_t18603	【严谷中校】「感谢你的厚赞，可是中止XFJ计划后，中校有何高见？」	
$game_t18604	【大伴中校】「我觉得应该要考虑实验性地引入苏制战术机」	
$game_t18605	【富岳重工开发部长】「苏联机……可是……」	
$game_t18606	【大伴中校】「即便XFJ计划完工，不知火·贰型仍不敌苏联机。那以篁中尉的事件为由，便可在不丢脸的情况下中止计划」	
$game_t18607	【富岳重工开发部长】「在规格要求进行到一半途中被迫中止……用这样的说法予以答复吗？」	
$game_t18608	【大伴中校】「另一方面，在评价企划上获得好成绩的Su-37（终结者），比起美国机更符合我国的运用思想，十分值得讨论」	
$game_t18609	【大伴中校】「要是舍弃美国机的话，苏联便会趁此良机过来兜售的吧。这正是提出有利条件的机会」	
$game_t18610	【河崎重工战术机开发局长】「和这个时间点上的美国诀别不太好吧！」	
$game_t18611	【大伴中校】「美国要是这么想的话，应该多少会采取一些方法的吧。如果不是那就到此为止。我们如果依赖美方，只会被人趁虚而入」	
